Datum export;20220413 11:18;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM2.5;uur;µg/m³;20211016 11:00;20211016 12:00;8.1;9.1;8;7.4;8.5;8.4;8.8;7.7;6.3;7.7;15.3;;8.769;9.758;8.7;15.207;7.295;14.198;4.661;3.4;10.817;11.336;16.236;12.796;13.061;8.377;13.963;8.935;20.068;12.042;10.248;4.445;3.177;5.659;6.612;9.6;12.6;6.9;5.9;12.4;8.7;6.1;9.3;1.2;8.9;9.6;13.3;6.7;10.6;5.8;9.6
PM2.5;uur;µg/m³;20211016 12:00;20211016 13:00;9.1;10.1;8.9;8.4;7.9;8.9;8;8;6;8.2;10.4;;11.405;9.553;14.364;9.739;14.423;13.267;6.656;6.884;18.451;13.335;11.072;2.128;13.61;14.384;14.629;10.278;8.592;10.17;8.279;5.854;2.617;3.982;4.606;7;11.6;6;6.9;13.1;6.1;6.6;9.9;3.3;8.5;7.1;11.6;10.7;8.6;6;8.5
PM2.5;uur;µg/m³;20211016 13:00;20211016 14:00;9.4;7.1;6.4;7.4;8.3;9.3;9.2;6.6;7.3;7.1;6.6;;5.834;9.219;6.707;8.524;5.442;11.424;8.22;5.484;13.492;11.366;13.904;0.025;14.747;10.376;18.177;15.913;6.713;20.832;8.337;5.409;4.992;9.2;8.749;8.2;21.3;7.9;7.4;12.3;4.5;6.9;7.6;4.3;8.7;;6.5;9.5;5.5;4.8;5.1
PM2.5;uur;µg/m³;20211016 14:00;20211016 15:00;7.4;7.1;6.5;6.3;6.9;7.3;7.8;5.8;6;6.5;4.9;10.435;11.13;8.945;11.473;8.181;2.986;15.697;7.684;5.579;7.798;5.806;15.168;2.132;8.876;11.944;12.61;11.679;18.99;3.269;7.119;5.103;5.684;7.176;8.141;8.4;17.7;9;6.5;11.2;7.5;8;5.8;4.8;8.1;12;4.5;6.1;4.6;4.1;3.3
PM2.5;uur;µg/m³;20211016 15:00;20211016 16:00;7;7.4;6.7;8.8;6.8;7.1;7.5;6.1;6.7;9.1;5.4;9.102;5.988;13.492;9.406;8.455;2.351;3.028;4.746;6.38;2.63;5.542;10.817;4.617;11.121;9.317;14.296;8.71;11.787;4.239;7.202;11.336;6.834;9.67;5.38;6.7;15;8.8;4.7;11.9;8.3;8.9;3.7;4.9;9.8;8.1;4.8;6.1;4.5;5.4;5.9
PM2.5;uur;µg/m³;20211016 16:00;20211016 17:00;6.8;10.3;9.2;10.6;6.5;8.1;7.2;7.3;6.6;11.2;6.8;;8.582;2.792;3.919;7.044;4.668;3.321;1.852;4.462;1.096;11.493;9.004;2.158;12.277;8.925;10.229;8.279;5.14;1.737;6.87;12.081;5.72;7.457;6.793;6.7;11.8;8.2;6.1;10.2;5.8;6.6;4.7;7.1;8.2;1.1;5.5;6.7;7.9;8.1;7.9
PM2.5;uur;µg/m³;20211016 17:00;20211016 18:00;7.3;11.5;9.2;9.3;6.8;7.7;7.1;9.3;7.1;9.9;8.8;11.238;11.199;5.491;-3.89;6.77;6.108;6.481;1.214;5.685;2.208;9.974;3.039;1.319;9.709;5.081;6.606;4.974;9.376;-0.664;11.807;5.627;1.788;8.22;6.985;5.9;8;9.3;6.5;16;6;5.5;8.3;6.7;6.2;1.8;5.6;5.5;11.2;8.3;8.6
PM2.5;uur;µg/m³;20211016 18:00;20211016 19:00;8.3;17.3;11.8;9.1;8.4;9.2;8.1;9.8;6.8;10.4;8.5;5.688;9.366;8.063;;7.177;10.68;16.54;-0.467;7.634;0.758;15.638;0.591;6.018;15.197;7.887;5.228;2.552;17.001;9.729;10.278;14.472;2.205;5.318;9.876;8;8.1;7.2;4.2;17;6;4.5;9;6.6;7.7;5.6;3.5;5.4;10.2;6.3;9.2
PM2.5;uur;µg/m³;20211016 19:00;20211016 20:00;10.7;18.2;13.5;10.4;9.5;10.5;10.5;8.5;8.5;11.3;8.8;3.873;9.494;7.906;4.676;12.022;9.945;17.647;2.298;10.19;5.431;18.951;6.295;6.998;11.669;10.827;7.73;1.659;18.745;10.542;11.101;18.343;8.063;8.171;4.422;9.6;10.2;7.1;3.9;10.8;6.4;6.1;6.3;9.5;8.9;8.8;4.7;3.4;10.1;4.5;8.2
PM2.5;uur;µg/m³;20211016 20:00;20211016 21:00;10.8;15.6;12.9;12.7;9.7;10.9;11;9.9;9.4;14.3;10.3;4.454;13.698;9.651;16.736;16.638;10.043;27.163;9.484;14.786;4.616;15.58;12.042;4.112;11.199;12.943;10.327;3.918;19.147;8.406;11.258;14.727;9.229;7.385;7.606;7;11;11.1;5;10.9;8.2;9.5;6.9;11.9;10.2;9.1;6.8;0.7;11.1;3;9.1
PM2.5;uur;µg/m³;20211016 21:00;20211016 22:00;10.1;13.1;12.1;11.5;9.7;10.1;11.2;10.2;9;11.8;11.9;6.522;20.205;16.324;15.844;13.629;12.924;21.342;11.532;11.238;12.091;10.307;13.032;5.352;9.504;11.885;12.355;7.123;12.277;14.776;20.274;12.816;6.109;8.269;12.816;4.4;9.2;10.3;7.4;12.1;4.5;7.8;10.6;10.7;10.7;6.2;8.6;4.6;10.5;5.8;10.3
PM2.5;uur;µg/m³;20211016 22:00;20211016 23:00;9.8;11.8;10.7;10.3;9.2;9.6;10.3;9.7;9.4;11.4;13.6;16.746;19.46;16.814;17.853;12.101;11.111;21.714;6.23;7.828;10.141;8.935;8.925;10.17;10.18;9.121;11.464;11.562;10.239;7.877;12.836;10.523;5.197;6.197;14.257;8.4;10.6;8.4;7.8;19.6;7.4;5;9.9;7.4;10.9;6.5;9.5;5.9;10.5;8;10
PM2.5;uur;µg/m³;20211016 23:00;20211017 00:00;9.5;11.9;10.6;11.1;9.2;9.8;10.3;10.2;9.7;11.8;14.1;14.404;15.403;12.473;18.02;16.618;13.669;23.929;7.828;6.526;9.925;12.287;14.756;8.661;12.228;11.924;17.04;7.808;12.757;11.385;12.64;8.239;5.495;8.122;11.856;13.1;12.8;8;8.1;11.1;14;27.3;7.9;25.6;12.5;4.6;8.9;7.7;10.9;8.4;12.3
PM2.5;uur;µg/m³;20211017 00:00;20211017 01:00;9.9;12.6;11.1;10.9;9.8;10.2;10.3;11.1;10.4;11.4;15;16.03;8.269;7.286;11.767;14.707;16.628;20.244;7.857;9.288;13.267;12.159;15.57;9.621;18.725;12.208;18.235;12.718;11.248;8.553;16.667;7.275;5.483;8.69;9.935;11.2;10.8;8.3;6.9;11.6;12.5;14;8.8;17.7;16.9;5.9;9.2;14;9;9.8;11.4
PM2.5;uur;µg/m³;20211017 01:00;20211017 02:00;10.3;11.7;10.8;11.4;11;10.6;10.7;11.6;11.7;11.8;19.7;15.07;18.51;12.649;14.854;11.875;11.748;18.559;6.261;11.238;6.713;8.739;15.227;7.087;11.209;13.708;13.198;15.227;7.847;12.306;15.286;8.896;10.15;11.699;16.344;8.6;9.3;8.9;6.6;13.2;12.2;14.1;8.1;8.3;7.6;11.2;9.5;10.8;8.5;8.4;10.5
PM2.5;uur;µg/m³;20211017 02:00;20211017 03:00;10.8;11.4;10.5;11.8;10.4;10.3;11.1;11.7;12.3;13.5;15.9;16.756;18.275;9.788;10.758;14.894;7.351;23.037;4.095;10.454;16.187;11.307;13.002;9.994;14.462;11.473;20.284;13.629;14.404;10.582;17.412;10.66;8.377;8.024;9.582;7.8;8.6;10.5;8;12.9;12.7;11.1;8.3;6.5;9.8;13.1;8.7;6.3;9.6;8.2;11.6
PM2.5;uur;µg/m³;20211017 03:00;20211017 04:00;11.2;11.6;10.8;13.6;11;10.6;11.7;13;12.8;14.8;13.7;16.961;11.366;9.68;13.845;17.736;6.71;16.236;10.16;7.092;12.924;9.17;13.286;7.123;12.845;13.198;13.963;8.71;11.944;14.57;12.071;10.787;5.609;9.66;9.376;9;9.1;12.5;9.6;12.5;11;10.3;9.1;12.7;10.9;13.2;7.9;7.7;10.5;10.3;10.9
PM2.5;uur;µg/m³;20211017 04:00;20211017 05:00;12.3;12.5;11.9;13.6;12.8;12.7;12.9;16.3;15;14.9;14;14.766;7.838;7.208;11.072;11.973;11.973;16.55;9.827;11.728;10.15;11.17;8.935;11.072;10.356;8.475;7.955;11.767;7.332;9.876;13.825;12.316;4.453;10.474;12.591;10.7;10.6;12.6;10.5;12.8;11.9;23.3;10.8;20.9;16.5;13.4;10.1;11.1;12.1;8.8;11.7
PM2.5;uur;µg/m³;20211017 05:00;20211017 06:00;12.4;12.9;12.6;13.3;13;12.5;13.1;18.7;19.3;14.6;13.3;16.217;13.992;7.029;13.463;17.363;10.856;15.374;12.983;8.984;14.972;11.317;13.943;9.131;13.561;11.042;10.405;13.257;7.016;6.777;14.335;10.052;10.562;7.896;14.492;11.8;16.1;12.5;8.3;13.2;14.8;32.4;13.2;37.7;20.6;12.6;11.2;13.3;17.5;7.9;12.9
PM2.5;uur;µg/m³;20211017 06:00;20211017 07:00;13.5;14.5;13.8;13.9;13.1;12.8;14.3;16.7;19.1;14.9;13.2;10.062;8.631;9.7;11.905;22.969;8.955;12.698;10.444;11.15;16.952;10.66;16.373;15.825;14.149;14.208;12.943;7.965;10.591;12.728;14.766;15.305;10.229;8.71;8.739;11.1;13.2;11;9.6;13.1;13.1;19.1;11;27.7;15.4;8.2;7.8;17;16;10;18.3
PM2.5;uur;µg/m³;20211017 07:00;20211017 08:00;12.3;14;13.3;13.7;12.1;12.1;12.7;13.6;17.8;14.7;13.8;15.638;6.292;6.912;18.235;10.866;15.335;13.335;5.448;8.602;14.492;9.513;9.445;10.719;11.483;8.7;15.344;6.834;13.874;10.131;16.079;10.072;13.208;10.003;8.524;11.7;12;9.6;12.9;16.6;10.8;33.3;12.3;42.7;14.2;5;8.1;18.1;20.7;10.9;17.1
PM2.5;uur;µg/m³;20211017 08:00;20211017 09:00;12;13.4;12.9;14;12.1;11.8;12.5;12.1;17.2;14.6;15.2;15.923;11.444;6.482;13.541;10.248;11.816;12.61;7.798;10.101;14.404;13.786;10.425;12.992;14.1;13.463;17.373;10.807;12.787;11.405;13.845;8.886;9.504;12.914;9.651;10.7;10.6;9.7;12.8;11.7;16.6;28.9;16.9;35;10.7;8.2;16.4;18.3;16.1;9;11.6
PM2.5;uur;µg/m³;20211017 09:00;20211017 10:00;11.8;13.1;12.7;16;12.2;12;12.6;17.1;14.9;15.9;17.3;24.4;15.903;8.122;19.264;18.03;12.434;20.47;9.847;10.101;17.785;13.845;7.07;13.335;13.11;16.687;10.64;12.012;14.717;10.15;10.846;11.228;8.024;11.63;9.621;8.5;12.7;12.1;11.9;11.1;12;35.7;11.2;37.7;9.5;12.4;21;19.2;15.1;8;13.2
PM2.5;uur;µg/m³;20211017 10:00;20211017 11:00;11.4;12.4;11.7;16.8;11.5;11.2;11.8;16;12.5;16.6;16.9;12.689;11.944;4.977;20.235;16.148;8.151;6.02;10.248;7.603;13.855;12.189;10.611;11.101;13.306;17.579;15.335;16.334;7.424;11.483;8.406;15.433;5.83;9.494;11.905;8.3;16.4;12.7;11.3;12.6;10.2;23.7;11.8;20.7;12.1;13.9;14.1;14.7;14;10.1;10.8
PM2.5;uur;µg/m³;20211017 11:00;20211017 12:00;10.9;12.5;11.4;18.7;10.8;10.7;11.3;17.2;11.5;18.7;20.4;10.787;8.651;3.931;13.12;8.651;7.906;7.138;9.709;8.073;10.905;10.542;12.003;9.121;9.719;12.473;21.126;14.894;14.296;26.683;19.255;8.867;8.21;11.268;14.668;11;18.3;10.4;9.5;13.5;10;20.5;12.7;25.6;11.8;18;10.1;13.9;13.2;10;7.8
PM2.5;uur;µg/m³;20211017 12:00;20211017 13:00;10.6;12.6;11.7;16.9;10.7;10.1;10.9;18.2;12.1;18.7;15.6;8.827;7.642;7.084;12.346;11.444;8.426;14.59;8.151;7.451;11.914;11.248;12.267;6.676;7.4;11.209;11.209;15.354;16.765;18.657;12.796;19.99;5.531;11.454;9.592;10.2;22.1;5.9;5.8;11.8;8.5;19.6;12.1;17.3;10.7;8.6;8.9;10.4;13;6.3;10.5
PM2.5;uur;µg/m³;20211017 13:00;20211017 14:00;11.5;17.8;16.8;14.5;11.1;12.3;12.1;15.4;12.6;15.3;11.7;12.493;13.002;9.719;15.031;12.885;5.27;9.268;13.982;8.984;12.983;13.62;10.356;7.113;10.572;9.004;12.61;7.594;5.834;13.727;13.149;-4.57;11.317;9.592;13.835;8.3;9.2;5.5;4.6;12.3;9.3;21;12.4;18.2;9.8;7.5;10.1;8.3;7.5;5.8;9.6
PM2.5;uur;µg/m³;20211017 14:00;20211017 15:00;10.5;18.7;16.5;11;11.4;14.9;11.3;12.5;16.2;12.1;9.2;10.376;12.747;7.332;6.025;11.444;5.618;9.435;6.19;8.965;6.722;-4.467;8.955;5.292;9.484;11.993;14.639;8.671;7.323;6.278;11.238;0.88;9.935;10.64;9.288;9.7;16.3;9.7;4.6;13;9.7;16.4;11.8;18.8;6.1;9.1;9.2;8.8;5.9;8.9;7.2
PM2.5;uur;µg/m³;20211017 15:00;20211017 16:00;8;10.6;9.4;10.3;8.6;10.1;8.4;11.5;14.3;10.9;6.4;6.467;7.043;6.959;2.474;6.313;4.473;8.073;7.185;6.2;8.475;1.77;9.043;7.554;5.461;9.317;7.926;3.475;12.238;3.582;12.169;7.562;6.574;12.071;7.332;9.2;12.9;11.1;5.6;11.1;8.9;18.9;9.1;25.9;5.8;8.9;10.2;10.5;9.5;9;7.2
PM2.5;uur;µg/m³;20211017 16:00;20211017 17:00;8.5;10.7;10;8.6;7.4;7.8;8.5;10.2;13.4;9.4;6.7;7.4;9.817;6.516;0.115;8.367;4.288;9.053;5.936;5.341;8.396;10.327;4.178;9.827;9.327;8.23;8.347;-2.007;9.406;0.442;11.669;11.013;3.866;5.505;7.427;12.5;9.9;11.2;7.4;10.3;5.1;23;8.2;30.3;10.3;4.5;9.2;10.3;9.2;8.2;8.3
PM2.5;uur;µg/m³;20211017 17:00;20211017 18:00;9.5;15.9;13.4;7.7;8.6;9.6;10.3;9.1;9.9;9.5;8.6;8.71;12.414;10.19;-0.379;12.365;10.905;8.024;4.233;9.121;5.851;12.728;4.088;7.066;13.345;4.105;9.406;1.298;4.28;1.473;13.698;16.373;4.483;6.572;4.627;14.5;9.6;10.3;8.5;16.7;5.1;19.7;9.6;43.4;8.5;4.5;8.8;11.1;9.3;7.2;10.3
PM2.5;uur;µg/m³;20211017 18:00;20211017 19:00;10.1;14.7;13.8;9.4;9.8;11.8;12.2;8.9;9.3;10.7;11.1;14.119;20.774;7.515;3.232;11.493;8.435;12.071;5.239;8.396;3.4;16.011;6.901;9.151;12.845;7.156;11.865;2.091;2.747;11.816;16.354;17.932;5.444;13.09;3.346;11.9;12;10;10.3;12.7;8.1;19.8;11.4;41.6;19;7.2;8.2;14.4;10.4;2.8;11.2
PM2.5;uur;µg/m³;20211017 19:00;20211017 20:00;8.7;14.3;14;11.3;9.2;10.6;11.4;8;9.5;13.1;13.2;13.218;22.538;13.629;5.329;12.267;10.003;10.141;5.183;7.022;5.216;14.923;6.784;10.141;14.698;10.405;9.709;4.39;7.01;17.246;12.346;18.951;8.867;7.73;5.744;8.8;11.6;11.8;10.8;12.3;8.6;20.6;10.7;41.6;9.7;7;6.8;14.7;10.1;3;13.7
PM2.5;uur;µg/m³;20211017 20:00;20211017 21:00;8.5;14.4;13;12.3;9.4;11.4;11.1;9;10.1;13;14.5;13.747;16.432;14.874;9.788;13.688;14.139;14.707;10.141;9.455;8.19;13.806;14.747;8.769;14.835;11.65;9.935;9.484;7.05;18.735;22.498;15.756;7.394;8.524;6.833;9;11.9;11.7;12.8;12.9;12.5;18;12.2;38.4;12;4.5;9.5;11.4;10.4;8.4;14.4
PM2.5;uur;µg/m³;20211017 21:00;20211017 22:00;9.9;15.5;15.3;13.3;11.7;13.3;12.1;10.7;12.2;14.1;14.9;13.639;21.126;16.638;7.038;15.942;14.629;9.602;6.006;13.12;7.033;14.266;17.569;13.012;9.856;9.17;11.454;6.27;12.424;17.785;23.645;14.786;4.854;7.544;9.249;9.9;12.9;10.5;14;13;12.1;19;13.9;44.6;13.7;7.4;13.3;10.9;13.4;8.3;14.2
PM2.5;uur;µg/m³;20211017 22:00;20211017 23:00;11.5;16;15.8;14;13.5;14;14;11.9;12.4;15.4;16.9;9.112;9.837;15.05;6.27;16.452;12.032;18.304;6.078;13.041;5.59;14.423;20.058;7.62;8.494;11.875;15.589;12.257;8.102;15.864;19.784;14.649;6.62;5.477;9.533;10.2;17.7;12.2;11.2;13.7;12.7;36.6;13.9;51.7;12.8;10.8;13.1;12.6;13.5;10.3;18.7
PM2.5;uur;µg/m³;20211017 23:00;20211018 00:00;12.2;16.5;16.2;15.5;13.8;14.6;15.1;13;13.2;16.7;17;10.582;10.307;10.523;12.042;13.678;13.708;19.529;7.001;8.847;7.877;11.287;12.679;16.334;13.463;16.148;23.184;10.68;10.258;10.778;18.422;14.649;9.033;7.226;11.944;11.3;14.5;14.3;12.5;16.3;8.5;39.9;14;50.5;13;10.6;11.2;13.9;13.7;13.8;12.7
PM2.5;uur;µg/m³;20211018 00:00;20211018 01:00;13.5;17.2;16.5;16.3;14.1;14.5;15.8;13.3;14.4;16.8;16.8;18.382;17.726;11.013;18.676;14.58;16.736;16.305;12.061;11.66;17.265;15.746;11.669;13.678;13.051;10.699;16.883;9.611;13.051;13.61;14.698;15.893;8.092;8.867;9.023;12.3;12.5;14;12.9;18.6;21.1;32;14.5;51.8;17;9.8;11.3;14.9;15.2;16.4;18.4
PM2.5;uur;µg/m³;20211018 01:00;20211018 02:00;13.2;16.7;16.6;15.8;13.1;14.3;13.9;15;15.6;17.4;17.3;15.403;13.061;7.896;12.355;16.932;15.854;12.973;10.003;10.807;12.542;14.453;15.403;11.718;9.18;10.18;13.541;6.533;12.248;13.972;15.041;11.356;10.415;10.111;9.788;13.4;12.3;12.4;11.7;18.1;13.2;18.4;12.3;45;14.4;;9.7;13.1;17.2;12.3;17.5
PM2.5;uur;µg/m³;20211018 02:00;20211018 03:00;13.7;17;16.7;16.2;13;15.1;14;16.5;17.2;18.1;17.4;21.969;12.806;11.219;14.462;20.068;12.052;13.453;14.658;10.533;16.795;14.276;12.277;12.14;13.747;17.618;19.451;6.626;18.784;17.873;25.233;10.552;8.553;8.925;7.494;12;13.9;13.4;12.4;16.6;12.6;16.7;11;20.6;17.1;;17.3;17.6;15.6;13.5;14.9
PM2.5;uur;µg/m³;20211018 03:00;20211018 04:00;14.2;18.4;18.1;17.3;14.2;15.2;15.3;17.2;17.8;19.2;16.5;17.128;13.267;9.974;16.07;17.059;12.003;16.295;10.68;13.424;18.196;13.776;15.335;12.914;17.54;14.404;17.069;10.67;15.785;18.853;24.498;9.935;11.738;9.719;14.031;11.7;13.3;13.4;12.1;16.3;13.4;16.9;16.8;25.7;17.9;;10.6;13.7;17;14;21.5
PM2.5;uur;µg/m³;20211018 04:00;20211018 05:00;15.4;21;19.4;18.6;16.9;17.3;17.5;18.3;19.5;19.4;16.5;19.01;13.531;5.253;19.725;16.187;17.932;13.384;12.228;14.208;18.774;14.237;18.108;13.277;10.405;13.492;13.806;9.553;20.333;18.373;22.596;13.767;9.798;9.543;14.531;18;13.1;17;12.4;14.1;16.6;22.3;17.6;34.5;19.7;;10.7;12.7;15.2;14.1;18.3
PM2.5;uur;µg/m³;20211018 05:00;20211018 06:00;16.7;21;20.1;18.7;20.2;18.3;20.1;19.7;20.2;19.6;16.8;18.167;13.757;9.866;17.628;12.414;20.764;16.295;15.246;14.168;10.983;14.864;13.708;8.004;14.061;17.883;16.354;16.599;19.882;16.775;22.41;17.216;12.346;9.69;11.179;20.5;17.7;16.9;16;19.4;16.7;14.7;15.2;23.9;20;;11.2;16.8;16.4;14.9;19.3
PM2.5;uur;µg/m³;20211018 06:00;20211018 07:00;18.4;21.4;20.3;20;19.9;19.5;21.6;18.8;20;20.4;17.5;17.51;10.729;5.885;11.699;19.519;13.12;19.941;18.059;10.337;13.786;15.129;22.567;16.452;15.991;18.52;21.626;15.491;22.734;22.057;22.704;15.638;9.033;9.994;10.944;17.6;14;18.5;16.4;20.8;17.9;20.8;16.1;24.9;17.7;;13.2;17.9;17;17.1;21.5
PM2.5;uur;µg/m³;20211018 07:00;20211018 08:00;19.2;22.4;21.3;20.8;20.6;21.1;22.4;19.3;20;21.1;18.5;15.766;20.529;6.561;25.066;23.018;17.255;16.011;22.743;12.718;23.341;20.587;25.076;13.022;16.55;15.217;23.753;19.196;19.47;14.394;20.597;14.717;13.473;15.638;16.677;20.9;18.5;18.3;17.3;18.5;17.6;19.4;20.6;21.5;20.4;;21;16.9;26.7;16.8;18.8
PM2.5;uur;µg/m³;20211018 08:00;20211018 09:00;19.5;21.6;21;20.6;20.7;19.8;22.6;20.1;21.3;21;17.8;17.941;23.008;8.269;22.881;19.715;15.452;19.235;19.49;11.346;20.783;16.03;23.008;17.804;24.429;19.284;22.812;21.44;26.369;13.561;18.01;19.284;13.531;15.629;18.49;18.4;20.8;19.5;20.6;16;13.5;21.7;19;22.6;26.1;;23.7;18.1;22.3;14.6;23.2
PM2.5;uur;µg/m³;20211018 09:00;20211018 10:00;19.5;21.4;20.8;21.2;20.1;19.8;22.6;20.5;20.4;21.6;17.5;15.815;17.785;12.992;22.165;22.106;16.432;15.501;19;14.874;22.685;21.773;18.059;18.088;24.135;22.126;25.389;18.069;24.155;15.991;17.883;19.019;15.815;19.441;16.54;19;23.2;20.9;17.5;21.6;19.7;19.8;19.3;19.4;19.1;;18.8;24;20.4;17.3;18
PM2.5;uur;µg/m³;20211018 10:00;20211018 11:00;19.3;21.6;20.9;21;20.6;19.9;22.1;19.9;19.9;21.3;16.7;19.411;15.795;5.578;15.384;13.394;15.364;20.303;15.472;16.579;26.458;20.47;17.843;14.139;22.636;17.657;30.534;22.146;20.195;14.943;17.412;13.375;11.052;13.855;16.511;25.4;17.6;20;19.4;18.2;14.6;22.9;18.6;17.9;19.4;18.7;27.8;26.7;17.1;16.5;20.8
PM2.5;uur;µg/m³;20211018 11:00;20211018 12:00;19.4;20.6;19.7;19.2;20.2;19.5;21.5;19.2;18.6;19.7;14.3;16.863;9.033;5.494;;13.571;8.318;15.776;15.099;17.961;19.784;18.51;15.648;18;19.549;20.215;32.014;23.106;17.265;29.613;17.922;8.043;17.069;13.022;17.785;17.4;19.3;18;15;26.9;18.2;20.5;18.3;19.5;18.2;18.7;22.5;25.8;18.6;16.1;16.2
PM2.5;uur;µg/m³;20211018 12:00;20211018 13:00;17.8;19.4;19.4;17.8;18;17.9;19.5;19.7;18.9;18.1;16.5;9.994;6.729;3.202;20.039;11.003;14.413;16.128;15.717;12.277;20.578;18.716;15.452;13.659;16.54;18.441;18.49;23.674;19.529;19.313;10.043;7.116;10.258;14.159;25.585;18.5;23.7;16.3;16.5;19.7;14.8;17.9;13.5;18.3;19.3;12.1;17.6;22.1;14.9;16.6;18.9
PM2.5;uur;µg/m³;20211018 13:00;20211018 14:00;15.8;19.1;19.8;16.1;16.6;17.2;17.8;18.3;20.7;16;16.5;12.512;7.455;6.342;10.395;15.462;4.962;12.022;14.09;13.286;17.853;9.406;10.895;15.315;18.245;12.689;22.773;14.012;18.686;11.189;12.493;4.065;13.208;16.609;15.207;19.2;22.7;14.6;13.7;20.1;20.9;19.6;17.5;20.8;19.2;12.7;16.6;19.3;17.4;13.4;21.8
PM2.5;uur;µg/m³;20211018 14:00;20211018 15:00;14.1;16.2;15.3;14.8;15.3;15.1;16.1;16.1;17.4;15.4;16.9;12.287;5.741;5.168;9.504;11.238;8.024;9.925;15.207;14.119;15.756;12.669;18.314;15.638;14.423;18.48;13.669;14.355;16.873;8.886;16.687;6.948;10.866;16.707;13.914;9.7;22.9;12.1;12.1;17.1;17;15.5;15.3;15.1;12.4;13.9;10.7;14.5;11.6;13.1;16.8
PM2.5;uur;µg/m³;20211018 15:00;20211018 16:00;12.9;15.8;14.5;13.8;14.4;14;15.2;15.9;15.2;14;14.1;7.7;7.547;4.636;6.218;9.18;4.827;10.68;14.306;9.19;14.649;11.513;19.568;12.551;13.13;16.726;11.807;10.209;19.529;13.335;15.266;13.345;10.415;15.295;8.974;12.1;18.7;12.1;10.9;12.7;14.9;15.5;17.1;20.1;19;12.4;11.8;18;12.1;12.7;14.6
PM2.5;uur;µg/m³;20211018 16:00;20211018 17:00;12.4;14.5;13;12.5;12.9;12.8;14.1;12.8;14.8;12.5;15.3;9.504;7.688;3.501;9.817;13.13;8.435;5.239;8.455;7.324;9.582;11.199;6.753;12.787;11.385;10.121;12.414;8.043;20.068;7.715;10.738;7.818;6.599;10.121;9.425;13.7;16.6;11.9;9.9;14.2;11;16.1;13;21.8;13.5;16.3;11.8;12.8;17.9;11.1;13.2
PM2.5;uur;µg/m³;20211018 17:00;20211018 18:00;12.1;14.6;12.5;11.2;12.1;11.9;13.2;11.8;14.2;11.4;13.1;6.981;9.053;2.938;11.552;7.808;6.315;9.072;5.295;9.602;14.992;13.228;9.925;14.639;10.905;8.573;12.581;10.052;7.798;4.348;12.13;14.335;10.15;12.679;8.2;12.8;13.8;8.3;11.3;16.9;9.2;17.6;11.7;28.8;14.4;11.3;11.4;12.5;13.2;9.1;10.1
PM2.5;uur;µg/m³;20211018 18:00;20211018 19:00;11.6;14.6;13.5;10.8;11.7;11.2;12.1;12;15.7;11.2;14.3;11.023;7.488;4.997;5.49;10.513;10.582;10.983;4.691;8.21;12.414;10.846;9.494;13.384;14.629;5.485;18.794;7.619;12.679;13.12;12.453;13.296;14.727;10.523;5.181;12.7;17.9;10.2;13;16.4;11.7;16.3;10;26.1;13.9;12.2;10.1;9.1;12.2;10.5;10.9
PM2.5;uur;µg/m³;20211018 19:00;20211018 20:00;12.2;16.3;13.1;12.1;11.8;11.8;13.2;13.2;15.9;12;15.3;7.643;10.052;5.992;0.994;8.622;7.896;13.708;4.984;6.413;11.64;12.904;8.916;12.787;14.707;9.631;15.276;8.386;17.099;5.512;17.236;14.864;9.582;14.845;11.297;12.6;16.9;11.8;10.1;18.6;16.1;15;9.9;18.5;12.5;10.2;8.8;9.6;12.4;10.8;14.1
PM2.5;uur;µg/m³;20211018 20:00;20211018 21:00;12.8;15.1;15;12.4;12.7;12.8;13.9;14.5;15.7;13.6;18.9;13.992;7.329;4.5;-1.15;10.523;10.846;13.561;8.808;8.318;14.345;13.698;17.412;11.787;16.266;10.934;17.765;7.393;6.052;5.549;12.277;11.963;11.062;11.865;14.198;11.8;13.2;11.6;7.7;14.6;19.5;18;10.9;20;11.2;7.7;10.6;13.5;12.1;10.2;14
PM2.5;uur;µg/m³;20211018 21:00;20211018 22:00;14;15.3;15.4;13.9;13.8;14.4;14.6;15.9;16.1;15;16.5;11.121;10.209;8.876;11.777;11.699;9.249;12.336;6.697;8.661;15.413;12.257;15.952;9.798;13.394;5.869;12.061;11.973;17.236;6.3;11.66;13.923;11.209;14.639;13.61;11;13.8;12.5;8.1;13.7;14.2;19.2;12.8;30.3;17.7;9.7;10.5;12.4;11.4;11.1;13.9
